country,status,year,life_expectancy,adult_mortality,alcohol,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_10-19_years,income_composition_of_resources,schooling
Tonga,1,11,72.8,142.0,1.24,0.0,72.7,0.0,84.0,4.59,82.0,0.1,3547.59975,0.1,0.7070000000000001,14.4
Tonga,1,10,72.5,147.0,1.08,0.0,72.1,0.0,86.0,4.67,84.0,0.1,37.846563,0.1,0.703,14.5
Tonga,1,9,72.6,145.0,1.1,0.0,71.5,0.0,88.0,5.13,86.0,0.1,3392.6474299999995,0.1,0.698,14.5
Tonga,1,8,72.5,146.0,2.05,0.0,7.8,0.0,88.0,5.82,87.0,0.1,2932.3158829999998,0.1,0.698,14.5
Tonga,1,7,72.4,148.0,1.79,0.0,7.1,0.0,89.0,5.61,88.0,0.1,2892.5226629999997,0.1,0.695,14.6
Tonga,1,6,72.3,15.0,1.57,0.0,69.4,0.0,9.0,6.52,89.0,0.1,2594.74999,0.1,0.6940000000000001,14.6
Tonga,1,5,72.2,151.0,1.8,0.0,68.6,0.0,91.0,4.87,9.0,0.1,2284.37858,0.1,0.693,14.6
Tonga,1,4,72.0,153.0,1.79,0.0,67.8,0.0,91.0,5.9,9.0,0.1,229.714718,0.1,0.6829999999999999,13.7
Tonga,1,3,71.9,155.0,1.51,0.0,67.0,0.0,85.0,5.3,84.0,0.1,1842.44421,0.1,0.679,13.5
Tonga,1,2,71.8,157.0,1.35,4.0,66.2,0.0,91.0,5.66,89.0,0.1,1837.9773910000001,0.1,0.674,13.2
Tonga,1,1,71.6,158.0,1.24,0.0,65.5,0.0,91.0,4.75,91.0,0.1,263.27236,0.1,0.6759999999999999,13.7
Trinidad and Tobago,1,16,71.2,17.0,3.755,0.0,47.1,0.0,88.0,5.755,96.0,0.3,17321.833730000002,5.7,0.779,12.7
Trinidad and Tobago,1,15,71.1,171.0,6.94,0.0,46.0,0.0,94.0,5.93,92.0,0.3,19325.242830000003,5.8,0.778,12.7
Trinidad and Tobago,1,14,71.0,172.0,6.71,0.0,45.0,0.0,94.0,5.98,92.0,0.3,1967.83283,5.8,0.773,12.7
Trinidad and Tobago,1,13,78.0,174.0,6.7,0.0,44.0,0.0,91.0,5.78,92.0,0.4,19152.531000000003,5.9,0.772,12.6
Trinidad and Tobago,1,12,76.0,176.0,6.5,0.0,43.0,0.0,91.0,5.6,9.0,0.4,1953.9767,5.9,0.774,12.6
Trinidad and Tobago,1,11,74.0,179.0,6.5,0.0,42.0,0.0,91.0,5.29,9.0,0.4,16683.945780000002,5.9,0.772,12.5
Trinidad and Tobago,1,10,71.0,183.0,6.37,0.0,41.1,0.0,9.0,6.47,9.0,0.2,1458.8796,6.0,0.773,12.5
Trinidad and Tobago,1,9,69.9,185.0,6.41,0.0,4.2,0.0,91.0,4.4,9.0,0.3,21188.11857,6.1,0.767,12.4
Trinidad and Tobago,1,8,69.7,187.0,6.37,0.0,39.3,0.0,9.0,4.82,88.0,0.7,1653.1844,6.1,0.76,12.4
Trinidad and Tobago,1,7,69.6,188.0,6.35,0.0,38.4,0.0,89.0,4.49,92.0,0.6,1495.96337,6.2,0.7509999999999999,12.3
Trinidad and Tobago,1,6,69.5,189.0,6.12,0.0,37.6,0.0,95.0,5.31,95.0,0.5,12323.1275,6.3,0.745,12.3
Trinidad and Tobago,1,5,69.4,19.0,5.82,0.0,36.8,0.0,94.0,5.22,94.0,1.0,129.51914,6.3,0.736,12.2
Trinidad and Tobago,1,4,69.3,191.0,5.53,0.0,36.0,1.0,91.0,5.13,91.0,0.5,884.518666,6.4,0.7290000000000001,12.0
Trinidad and Tobago,1,3,69.2,192.0,5.12,0.0,35.2,1.0,96.0,5.0,96.0,2.0,749.626612,6.5,0.721,11.9
Trinidad and Tobago,1,2,69.1,194.0,4.55,0.0,34.4,1.0,91.0,4.4,91.0,1.2,6935.721451,6.6,0.715,11.8
Trinidad and Tobago,1,1,69.1,197.0,4.68,0.0,33.6,1.0,9.0,4.17,9.0,0.9,643.947262,6.7,0.7090000000000001,11.7
Tunisia,1,16,75.3,1.0,3.755,16.0,61.2,3.0,98.0,5.755,98.0,0.1,3828.9158899999998,6.5,0.723,14.6
Tunisia,1,15,75.1,12.0,1.39,15.0,6.2,3.0,98.0,7.0,98.0,0.1,4271.6817200000005,6.5,0.722,14.7
Tunisia,1,14,74.9,13.0,1.29,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.47253,6.4,0.72,14.7
Tunisia,1,13,74.9,13.0,1.3,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4137.55421,6.4,0.7170000000000001,14.6
Tunisia,1,12,74.8,13.0,1.29,11.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.912789999999,6.4,0.7140000000000001,14.5
Tunisia,1,11,74.8,12.0,1.28,1.0,56.5,3.0,98.0,6.54,98.0,0.1,414.15177,6.3,0.71,14.4
Tunisia,1,10,74.7,12.0,1.4,1.0,55.6,3.0,99.0,6.18,99.0,0.1,4129.9773350000005,6.3,0.706,14.4
Tunisia,1,9,74.7,12.0,1.37,2.0,54.7,3.0,99.0,5.63,99.0,0.1,431.9326,6.3,0.701,14.3
Tunisia,1,8,74.6,12.0,1.24,4.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.184171,6.3,0.695,14.3
Tunisia,1,7,74.4,12.0,1.46,3.0,53.1,4.0,99.0,5.64,99.0,0.1,3371.7123100000003,6.3,0.6890000000000001,14.2
Tunisia,1,6,74.2,14.0,1.37,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.562243,6.4,0.6829999999999999,13.9
Tunisia,1,5,74.0,15.0,1.36,1.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.83529,6.4,0.6729999999999999,13.6
Tunisia,1,4,73.7,17.0,1.34,22.0,5.6,4.0,95.0,5.36,95.0,0.1,2761.9692489999998,6.4,0.667,13.5
Tunisia,1,3,73.5,19.0,1.17,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.5937,6.5,0.662,13.3
Tunisia,1,2,73.2,11.0,1.19,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.9331260000004,6.5,0.654,13.1
Tunisia,1,1,72.9,112.0,1.21,47.0,48.1,5.0,97.0,5.4,97.0,0.1,2213.9148800000003,6.6,0.6459999999999999,12.8
Turkey,1,16,75.8,16.0,3.755,342.0,66.1,18.0,97.0,5.755,97.0,0.1,1979.52569,4.9,0.764,14.5
Turkey,1,15,75.5,17.0,1.45,565.0,65.3,19.0,96.0,5.41,96.0,0.1,12127.22522,4.9,0.759,14.5
Turkey,1,14,75.2,19.0,1.41,7405.0,64.5,20.0,98.0,5.38,98.0,0.1,12542.93565,4.9,0.754,14.4
Turkey,1,13,74.8,112.0,1.54,349.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.3843,4.9,0.75,14.3
Turkey,1,12,74.5,114.0,1.53,111.0,62.8,23.0,97.0,5.29,97.0,0.1,11341.13395,4.9,0.737,13.8
Turkey,1,11,74.2,116.0,1.49,7.0,61.9,25.0,97.0,5.61,97.0,0.1,1672.5693,4.9,0.715,13.0
Turkey,1,10,73.9,118.0,1.4,4.0,61.1,27.0,96.0,6.8,96.0,0.1,936.4999109999999,4.9,0.7090000000000001,12.5
Turkey,1,9,73.5,121.0,1.39,0.0,6.2,29.0,96.0,6.7,96.0,0.1,185.68975,5.0,0.705,12.5
Turkey,1,8,73.2,124.0,1.26,3.0,59.3,31.0,96.0,6.4,96.0,0.1,979.4924599999999,5.0,0.6970000000000001,12.3
Turkey,1,7,72.8,126.0,1.29,34.0,58.5,34.0,9.0,5.81,9.0,0.1,834.8691610000001,5.0,0.687,11.9
Turkey,1,6,72.4,129.0,1.29,6200.0,57.6,36.0,9.0,5.45,9.0,0.1,7384.354661,5.0,0.6809999999999999,11.9
Turkey,1,5,72.0,132.0,1.35,8927.0,56.8,39.0,85.0,5.37,85.0,0.1,64.72953000000001,5.1,0.675,12.0
Turkey,1,4,71.6,135.0,1.42,5844.0,55.9,43.0,69.0,5.34,68.0,0.1,4718.51291,5.1,0.6679999999999999,11.9
Turkey,1,3,71.2,138.0,1.47,7823.0,55.1,46.0,78.0,5.36,78.0,0.1,366.57,5.2,0.6579999999999999,11.5
Turkey,1,2,78.0,14.0,1.49,30509.0,54.3,50.0,88.0,5.16,88.0,0.1,3119.63716,5.2,0.653,11.1
Turkey,1,1,74.0,143.0,1.54,16244.0,53.5,54.0,85.0,4.95,85.0,0.1,4316.553895,5.3,0.6409999999999999,10.7
Turkmenistan,1,16,66.3,215.0,3.755,0.0,48.6,7.0,99.0,5.755,99.0,0.1,6432.668768,3.3,0.688,10.8
Turkmenistan,1,15,66.0,217.0,2.9,0.0,47.7,8.0,98.0,2.7,98.0,0.1,7962.3658239999995,3.3,0.6829999999999999,10.8
Turkmenistan,1,14,65.4,228.0,2.93,0.0,46.7,8.0,98.0,2.12,98.0,0.1,734.42525,3.2,0.6779999999999999,10.7
Turkmenistan,1,13,65.6,22.0,2.75,0.0,45.9,8.0,98.0,1.96,97.0,0.1,6675.262954,3.2,0.672,10.7
Turkmenistan,1,12,65.6,217.0,2.55,0.0,45.0,8.0,97.0,1.98,97.0,0.1,5649.978486,3.2,0.665,10.6
Turkmenistan,1,11,65.8,211.0,2.48,0.0,44.2,8.0,96.0,1.99,96.0,0.1,4439.23,3.2,0.0,10.6
Turkmenistan,1,10,65.6,215.0,2.35,0.0,43.4,8.0,97.0,1.88,96.0,0.1,436.45922300000007,3.2,0.0,10.5
Turkmenistan,1,9,64.5,235.0,2.4,0.0,42.7,8.0,96.0,1.93,96.0,0.1,394.467675,3.2,0.0,10.5
Turkmenistan,1,8,64.1,241.0,2.58,59.0,42.0,8.0,98.0,2.16,98.0,0.1,26.371428,3.3,0.0,10.4
Turkmenistan,1,7,63.7,245.0,2.71,48.0,41.3,8.0,98.0,2.9,98.0,0.1,2136.66815,3.3,0.0,10.4
Turkmenistan,1,6,63.3,248.0,2.85,0.0,4.7,8.0,99.0,3.51,99.0,0.1,174.51475,3.4,0.0,10.3
Turkmenistan,1,5,63.5,238.0,2.86,1.0,4.0,8.0,98.0,4.3,97.0,0.1,1453.917166,3.4,0.0,10.3
Turkmenistan,1,4,63.4,231.0,2.88,1.0,39.4,8.0,66.0,3.85,83.0,0.1,1283.885977,3.5,0.0,10.3
Turkmenistan,1,3,63.3,229.0,2.33,11.0,38.7,8.0,99.0,3.34,98.0,0.1,967.917468,3.5,0.0,10.2
Turkmenistan,1,2,64.0,221.0,2.35,9.0,38.1,9.0,94.0,3.87,95.0,0.1,774.4763387999999,3.6,0.0,10.2
Turkmenistan,1,1,63.8,224.0,2.9,113.0,37.5,9.0,98.0,3.94,97.0,0.1,643.17518,3.6,0.0,0.0
Tuvalu,1,14,72.1,144.0,0.01,0.0,79.3,0.0,9.0,16.61,9.0,0.1,3542.13589,0.2,0.677,0.0
Uganda,1,16,62.3,291.0,3.755,478.0,18.5,93.0,82.0,5.755,78.0,3.1,693.8963828999999,5.6,0.488,10.0
Uganda,1,15,61.5,38.0,0.01,314.0,18.1,97.0,82.0,7.22,78.0,3.2,719.172669,5.7,0.483,10.0
Uganda,1,14,67.0,325.0,0.01,7878.0,17.6,103.0,82.0,7.47,78.0,4.0,662.492293,5.7,0.478,10.0
Uganda,1,13,60.0,339.0,0.01,2027.0,17.2,109.0,82.0,7.58,78.0,4.6,647.74741,5.8,0.47700000000000004,10.0
Uganda,1,12,59.3,347.0,10.22,3312.0,16.7,114.0,82.0,9.9,82.0,6.8,584.3962137,5.9,0.47700000000000004,10.7
Uganda,1,11,58.4,362.0,10.03,1313.0,16.3,119.0,79.0,11.2,8.0,8.0,594.9972557,6.0,0.473,10.9
Uganda,1,10,57.5,378.0,9.63,1601.0,15.9,124.0,78.0,8.43,79.0,8.1,647.17732,6.1,0.46399999999999997,10.8
Uganda,1,9,56.3,41.0,9.79,1319.0,15.6,130.0,69.0,9.1,71.0,8.2,449.6928183,6.2,0.45299999999999996,10.6
Uganda,1,8,55.5,41.0,9.65,3776.0,15.2,137.0,7.0,9.76,73.0,8.4,41.858631,6.3,0.442,10.3
Uganda,1,7,54.9,41.0,9.81,5736.0,14.8,145.0,62.0,9.86,64.0,8.6,336.4593923,6.4,0.434,10.6
Uganda,1,6,53.2,446.0,10.09,22.0,14.5,155.0,59.0,9.36,64.0,8.7,315.788227,6.5,0.429,10.9
Uganda,1,5,51.3,485.0,9.89,141.0,14.2,164.0,58.0,8.9,62.0,8.9,288.23694900000004,6.6,0.42700000000000005,11.6
Uganda,1,4,51.0,53.0,10.16,29429.0,13.9,173.0,57.0,7.54,59.0,9.4,237.9995917,6.7,0.418,11.5
Uganda,1,3,48.8,523.0,10.42,49871.0,13.6,181.0,57.0,7.78,57.0,10.0,24.242322899999998,6.8,0.40399999999999997,11.0
Uganda,1,2,47.7,539.0,10.57,48543.0,13.3,187.0,56.0,7.26,55.0,10.8,234.984775,6.9,0.396,10.8
Uganda,1,1,46.6,554.0,10.47,42554.0,13.0,191.0,55.0,6.77,52.0,11.6,257.63369,7.0,0.382,9.8
Ukraine,1,16,71.3,195.0,3.755,105.0,61.3,5.0,51.0,5.755,23.0,0.2,2124.662666,2.3,0.748,15.3
Ukraine,1,15,78.0,23.0,8.06,0.0,6.7,5.0,45.0,7.1,23.0,0.2,314.658296,2.3,0.746,15.2
Ukraine,1,14,71.0,198.0,8.44,0.0,6.1,5.0,72.0,7.67,76.0,0.2,429.71554000000003,2.3,0.7440000000000001,15.2
Ukraine,1,13,77.0,25.0,8.44,12746.0,59.6,5.0,72.0,7.47,76.0,0.2,3855.4212799999996,2.4,0.7390000000000001,15.1
Ukraine,1,12,75.0,24.0,8.48,1333.0,59.0,5.0,54.0,6.98,5.0,0.2,3569.7572700000005,2.4,0.7340000000000001,14.9
Ukraine,1,11,69.8,212.0,8.39,39.0,58.5,6.0,57.0,7.81,52.0,0.2,2965.1423649999997,2.4,0.728,14.9
Ukraine,1,10,69.2,231.0,8.71,0.0,58.0,6.0,74.0,7.8,71.0,0.3,2545.4834100000003,2.5,0.7340000000000001,14.9
Ukraine,1,9,67.7,273.0,9.46,48.0,57.6,6.0,91.0,6.63,9.0,0.4,3891.37823,2.5,0.73,14.9
Ukraine,1,8,67.5,277.0,8.86,1005.0,57.2,6.0,98.0,6.36,98.0,0.7,368.68998,2.5,0.723,14.8
Ukraine,1,7,67.7,267.0,7.99,42724.0,56.8,6.0,99.0,6.39,98.0,0.8,233.18831,2.6,0.716,14.7
Ukraine,1,6,67.0,278.0,7.31,2392.0,56.4,6.0,95.0,6.41,96.0,0.9,1828.717626,2.7,0.7070000000000001,14.5
Ukraine,1,5,67.4,267.0,6.79,146.0,56.1,6.0,99.0,6.61,99.0,1.0,1367.352433,2.7,0.7,14.6
Ukraine,1,4,67.6,256.0,5.92,411.0,55.7,6.0,99.0,6.93,97.0,0.9,148.52248799999998,2.8,0.691,14.3
Ukraine,1,3,67.6,256.0,4.89,7587.0,55.4,7.0,99.0,6.25,99.0,0.9,879.4754859999999,2.9,0.6829999999999999,13.9
Ukraine,1,2,67.7,253.0,4.31,16970.0,55.1,7.0,99.0,5.66,99.0,0.8,78.73824300000001,2.9,0.6729999999999999,13.2
Ukraine,1,1,67.5,257.0,4.49,817.0,54.8,8.0,99.0,5.59,99.0,0.7,635.789635,3.0,0.669,13.3
United Arab Emirates,1,16,77.1,75.0,3.755,347.0,64.2,1.0,99.0,5.755,99.0,0.1,3911.74689,5.3,0.836,13.3
United Arab Emirates,1,15,76.9,77.0,1.91,344.0,62.4,1.0,99.0,3.64,99.0,0.1,44449.7435,5.2,0.8320000000000001,13.3
United Arab Emirates,1,14,76.7,78.0,1.82,0.0,6.5,1.0,98.0,3.49,98.0,0.1,4335.64268,5.2,0.8290000000000001,13.3
United Arab Emirates,1,13,76.5,8.0,1.75,132.0,58.6,1.0,96.0,3.45,96.0,0.1,42112.23565,5.1,0.826,13.3
United Arab Emirates,1,12,76.3,81.0,1.73,0.0,57.1,1.0,95.0,3.7,95.0,0.1,4462.3129,5.1,0.8240000000000001,13.3
United Arab Emirates,1,11,76.2,82.0,1.69,87.0,55.8,1.0,94.0,3.93,94.0,0.1,3549.1483200000002,5.1,0.826,13.3
United Arab Emirates,1,10,76.0,84.0,1.73,0.0,55.1,1.0,94.0,4.5,93.0,0.1,3372.57517,5.1,0.831,13.2
United Arab Emirates,1,9,75.8,85.0,1.86,55.0,54.8,1.0,94.0,2.93,92.0,0.1,45758.9554,5.1,0.8290000000000001,13.1
United Arab Emirates,1,8,75.6,87.0,1.69,0.0,55.1,1.0,94.0,2.57,92.0,0.1,42672.61323,5.1,0.826,12.9
United Arab Emirates,1,7,75.4,89.0,1.74,0.0,55.8,1.0,94.0,2.33,92.0,0.1,42372.22166,5.1,0.823,12.8
United Arab Emirates,1,6,75.3,92.0,1.79,29.0,56.6,1.0,94.0,2.32,94.0,0.1,39439.8197,5.1,0.818,12.6
United Arab Emirates,1,5,75.1,95.0,1.77,22.0,57.0,1.0,94.0,2.46,94.0,0.1,36161.1761,5.2,0.813,12.4
United Arab Emirates,1,4,74.9,98.0,1.74,42.0,56.8,1.0,94.0,2.65,94.0,0.1,3323.52318,5.2,0.8079999999999999,12.3
United Arab Emirates,1,3,74.7,11.0,1.72,53.0,56.0,1.0,94.0,2.72,94.0,0.1,31311.359360000002,5.3,0.8029999999999999,12.1
United Arab Emirates,1,2,74.5,14.0,1.67,30.0,55.0,1.0,94.0,2.48,94.0,0.1,3161.52935,5.3,0.7979999999999999,12.0
United Arab Emirates,1,1,74.2,17.0,1.64,69.0,54.1,1.0,94.0,2.38,94.0,0.1,3371.26869,5.4,0.7909999999999999,11.8
United Kingdom of Great Britain and Northern Ireland,2,16,81.2,69.0,10.66,91.0,66.6,4.0,96.0,5.755,96.0,0.1,1766.947595,0.8,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,15,81.0,71.0,10.37,133.0,66.0,4.0,95.0,9.12,95.0,0.1,1766.947595,0.8,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,14,87.0,72.0,10.32,1919.0,65.4,4.0,95.0,9.34,95.0,0.1,1766.947595,0.8,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,13,86.0,72.0,10.42,2092.0,64.8,4.0,95.0,9.41,95.0,0.1,1766.947595,0.8,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,12,86.0,74.0,10.68,1112.0,64.2,4.0,95.0,9.34,95.0,0.1,1766.947595,0.8,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,11,82.0,77.0,10.88,443.0,63.6,4.0,94.0,9.51,94.0,0.1,1766.947595,0.8,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,10,81.0,78.0,10.79,1212.0,63.1,4.0,93.0,9.81,93.0,0.1,1766.947595,0.8,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,9,79.6,8.0,11.47,1445.0,62.5,4.0,92.0,8.85,92.0,0.1,1766.947595,0.8,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,8,79.5,8.0,11.84,1022.0,61.9,4.0,92.0,8.42,92.0,0.1,1766.947595,0.7,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,7,79.3,82.0,11.61,764.0,61.3,4.0,92.0,8.36,92.0,0.1,1766.947595,0.7,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,6,79.0,82.0,12.05,79.0,6.7,4.0,91.0,8.24,91.0,0.1,1766.947595,0.7,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,5,78.8,83.0,12.22,189.0,6.1,4.0,92.0,7.98,92.0,0.1,1766.947595,0.7,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,4,78.3,86.0,11.85,460.0,59.5,4.0,91.0,7.81,91.0,0.1,1766.947595,0.7,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,3,78.2,87.0,11.44,314.0,58.8,4.0,91.0,7.57,91.0,0.1,1766.947595,0.7,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,2,78.0,88.0,10.91,73.0,58.2,4.0,91.0,7.31,91.0,0.1,1766.947595,0.7,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,2,1,77.8,89.0,10.59,104.0,57.5,5.0,91.0,6.94,91.0,0.1,1766.947595,0.7,0.677,12.3
United Republic of Tanzania,1,16,61.8,279.0,3.755,30.0,23.8,119.0,96.0,5.755,98.0,1.4,1766.947595,6.7,0.677,12.3
United Republic of Tanzania,1,15,67.0,34.0,0.01,88.0,23.2,121.0,97.0,5.58,97.0,1.4,1766.947595,6.8,0.677,12.3
United Republic of Tanzania,1,14,59.7,323.0,4.2,185.0,22.5,124.0,91.0,5.57,91.0,2.1,1766.947595,6.8,0.677,12.3
United Republic of Tanzania,1,13,58.6,348.0,3.98,1668.0,21.9,126.0,9.0,5.72,92.0,2.4,1766.947595,6.9,0.677,12.3
United Republic of Tanzania,1,12,58.3,348.0,4.04,1622.0,21.3,128.0,88.0,5.72,9.0,3.1,1766.947595,7.0,0.677,12.3
United Republic of Tanzania,1,11,57.5,36.0,4.19,167.0,2.7,131.0,94.0,5.3,91.0,4.6,1766.947595,7.1,0.677,12.3
United Republic of Tanzania,1,10,56.9,368.0,3.97,1574.0,2.2,135.0,88.0,3.97,85.0,6.4,1766.947595,7.2,0.677,12.3
United Republic of Tanzania,1,9,56.2,376.0,3.44,3413.0,19.6,138.0,89.0,4.21,86.0,7.4,1766.947595,7.3,0.677,12.3
United Republic of Tanzania,1,8,54.5,411.0,4.4,7726.0,19.1,141.0,88.0,4.72,83.0,8.5,1766.947595,7.5,0.677,12.3
United Republic of Tanzania,1,7,53.1,437.0,4.07,2362.0,18.6,145.0,91.0,6.86,9.0,9.4,1766.947595,7.6,0.677,12.3
United Republic of Tanzania,1,6,52.2,449.0,3.94,23.0,18.1,149.0,91.0,4.66,9.0,10.0,1766.947595,7.7,0.677,12.3
United Republic of Tanzania,1,5,51.5,454.0,3.81,1419.0,17.7,154.0,95.0,4.1,95.0,10.8,1766.947595,7.8,0.677,12.3
United Republic of Tanzania,1,4,58.0,459.0,2.34,1673.0,17.2,160.0,97.0,4.6,95.0,11.5,1766.947595,7.9,0.677,12.3
United Republic of Tanzania,1,3,52.0,46.0,3.37,5131.0,16.8,166.0,91.0,3.59,89.0,12.1,1766.947595,8.0,0.677,12.3
United Republic of Tanzania,1,2,49.6,46.0,4.09,11847.0,16.4,173.0,65.0,3.28,87.0,12.5,1766.947595,8.2,0.677,12.3
United Republic of Tanzania,1,1,49.2,457.0,3.89,14649.0,16.0,181.0,64.0,2.64,79.0,12.8,1766.947595,8.3,0.677,12.3
United States of America,2,16,79.3,13.0,3.755,188.0,69.6,26.0,93.0,5.755,95.0,0.1,1766.947595,0.8,0.677,12.3
United States of America,2,15,79.1,14.0,8.82,667.0,69.1,27.0,93.0,17.14,95.0,0.1,1766.947595,0.8,0.677,12.3
United States of America,2,14,78.9,16.0,8.82,187.0,68.6,27.0,93.0,16.9,94.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,13,78.8,16.0,8.82,55.0,68.0,28.0,93.0,17.2,94.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,12,78.7,16.0,8.67,220.0,67.5,29.0,94.0,17.6,96.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,11,78.7,15.0,8.55,63.0,66.9,30.0,93.0,17.2,95.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,10,78.5,18.0,8.71,71.0,66.3,31.0,93.0,17.0,95.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,9,78.2,18.0,8.74,140.0,65.7,31.0,94.0,16.2,96.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,8,78.1,11.0,8.74,43.0,65.1,32.0,93.0,15.57,96.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,7,77.8,113.0,8.63,55.0,64.4,33.0,93.0,15.27,96.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,6,77.5,112.0,8.52,66.0,63.8,33.0,92.0,15.15,96.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,5,77.5,111.0,8.48,37.0,63.1,33.0,92.0,15.14,96.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,4,77.2,114.0,8.4,56.0,62.4,33.0,91.0,15.6,96.0,0.1,1766.947595,0.7,0.677,12.3
United States of America,2,3,77.0,115.0,8.33,41.0,61.7,33.0,9.0,14.55,94.0,0.1,1766.947595,0.8,0.677,12.3
United States of America,2,2,76.9,115.0,8.25,116.0,6.9,33.0,89.0,13.73,94.0,0.1,1766.947595,0.8,0.677,12.3
United States of America,2,1,76.8,114.0,8.21,85.0,6.1,33.0,9.0,13.7,94.0,0.1,1766.947595,0.8,0.677,12.3
Uruguay,1,16,77.0,116.0,3.755,0.0,64.0,0.0,95.0,5.755,95.0,0.1,15524.84247,1.5,0.794,15.5
Uruguay,1,15,76.8,117.0,6.03,0.0,63.4,0.0,95.0,8.58,95.0,0.1,16737.898269999998,1.5,0.7909999999999999,15.5
Uruguay,1,14,76.8,117.0,5.82,0.0,62.9,0.0,94.0,8.68,94.0,0.1,16881.2568,1.5,0.7879999999999999,15.5
Uruguay,1,13,76.5,118.0,5.77,0.0,62.3,0.0,95.0,8.74,95.0,0.1,1592.6819,1.5,0.784,15.5
Uruguay,1,12,77.0,111.0,5.97,0.0,61.8,1.0,95.0,8.55,95.0,0.1,14166.4998,1.5,0.78,15.5
Uruguay,1,11,76.3,118.0,6.21,0.0,61.2,1.0,95.0,8.63,95.0,0.1,11938.212,1.5,0.777,15.6
Uruguay,1,10,76.6,118.0,6.67,0.0,6.7,1.0,95.0,8.78,95.0,0.1,9415.173859999999,1.5,0.774,15.5
Uruguay,1,9,76.4,119.0,6.76,0.0,6.1,1.0,94.0,8.17,94.0,0.1,962.312164,1.6,0.77,15.7
Uruguay,1,8,75.4,124.0,6.67,0.0,59.5,1.0,94.0,8.23,94.0,0.1,79.69745999999999,1.6,0.76,15.3
Uruguay,1,7,76.2,117.0,6.58,0.0,58.9,1.0,95.0,11.17,95.0,0.1,5877.87678,1.6,0.7559999999999999,15.2
Uruguay,1,6,75.7,123.0,6.35,0.0,58.3,1.0,96.0,11.15,96.0,0.1,522.9511160000001,1.6,0.753,15.5
Uruguay,1,5,75.4,122.0,5.66,0.0,57.7,1.0,95.0,11.59,94.0,0.1,4117.388529999999,1.7,0.75,15.5
Uruguay,1,4,75.4,121.0,5.11,0.0,57.0,1.0,91.0,6.52,91.0,0.1,3622.5228399999996,1.7,0.747,15.0
Uruguay,1,3,75.4,124.0,5.86,0.0,56.3,1.0,93.0,7.18,95.0,0.1,488.768855,1.7,0.746,14.7
Uruguay,1,2,75.2,123.0,6.48,0.0,55.7,1.0,94.0,7.46,94.0,0.1,6281.37747,1.8,0.742,14.2
Uruguay,1,1,75.1,131.0,6.65,0.0,55.0,1.0,92.0,7.82,9.0,0.1,6871.897677,1.8,0.738,14.0
Uzbekistan,1,16,69.4,184.0,3.755,22.0,44.7,17.0,99.0,5.755,99.0,0.1,2137.576852,3.0,0.6970000000000001,12.1
Uzbekistan,1,15,69.2,184.0,0.01,8.0,43.9,18.0,99.0,5.84,99.0,0.1,25.448414,3.0,0.69,12.1
Uzbekistan,1,14,69.1,185.0,0.01,0.0,43.0,19.0,99.0,6.32,99.0,0.1,197.551233,3.0,0.6809999999999999,12.0
Uzbekistan,1,13,68.8,184.0,0.01,0.0,42.2,21.0,99.0,6.49,99.0,0.1,174.468298,3.0,0.6729999999999999,12.0
Uzbekistan,1,12,68.5,183.0,2.83,476.0,41.4,22.0,99.0,5.65,99.0,0.1,1564.966945,3.0,0.664,12.0
